,number,title,years,description
43,94.,Seinfeld,(1989–1998),The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic New York City friends.
44,95.,Arrested Development,(2003– ),"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
45,96.,Supergirl,(2015– ),The adventures of Superman's cousin in her own superhero career.
46,97.,It,(I) (2017),"In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
47,98.,Gossip Girl,(2007–2012),Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.
48,99.,BoJack Horseman,(2014–2020),"BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters."
49,100.,Toy Boy,(2019),A stripper sets out to prove his innocence for a crime he didn't commit and was unjustly incarcerated for seven years earlier.
50,101.,House of Cards,(2013–2018),A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.
51,102.,La maldición de Hill House,(2018– ),"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it."
52,103.,Infiltrados,(2006),An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
53,104.,Aquellos maravillosos 70,(1998–2006),"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin."
54,105.,Twin Peaks,(1990–1991),An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.
55,106.,Gotham,(2014–2019),The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.
56,107.,Sergio,(2020),"A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career."
57,108.,Orange Is the New Black,(2013–2019),"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be."
58,109.,Un mundo de fantasía,(1971),A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.
59,110.,Blue Bloods,(2010– ),Revolves around a family of New York cops.
60,111.,Historia de un matrimonio,(2019),Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
61,112.,Line of Duty,(2012– ),DS Steve Arnott is transferred to the police anti-corruption unit after the death of a man in a mistaken shooting during a counter-terrorist operation.
62,113.,Spartacus: Sangre y arena,(2010–2013),"The life of Spartacus, the gladiator who lead a rebellion against the Romans. From his time as an ally of the Romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome."
63,114.,Tigertail,(2020),"A Taiwanese factory worker leaves his homeland to seek opportunity in America, where he struggles to find connection while balancing family and newfound responsibilities in this multi-generational drama."
64,115.,Kingdom,(2019– ),"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land."
65,116.,Jugando con fuego,(2020– ),"On the shores of paradise, gorgeous singles meet and mingle. But there's a twist. To win a $100,000 grand prize, they'll have to give up sex."
66,117.,DC's Legends of Tomorrow,(2016– ),"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time."
67,118.,Perdida,(2014),"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
68,119.,Contratiempo,(2016),A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defence.
69,120.,Jumanji: Bienvenidos a la jungla,(2017),"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game."
70,121.,Creedme,(2019),"Based on the true story of Marie, a teenager who was charged with lying about having been raped, and the two female detectives who followed the path to the truth."
71,122.,Padre de familia,(1999– ),"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another."
72,123.,The Umbrella Academy,(2019– ),"A family of former child heroes, now grown apart, must reunite to continue to protect the world."
73,124.,Jurassic Park (Parque Jurásico),(1993),A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
74,125.,El señor de los anillos: El retorno del rey,(2003),Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
75,126.,Daredevil,(2015–2018),"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil."
76,127.,#BlackAF,(2020– ),A father takes an irreverent and honest approach to parenting and relationships.
77,128.,Por trece razones,(2017– ),"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life."
78,129.,Avatar: La leyenda de Aang,(2005–2008),"In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world."
79,130.,Star Trek: Espacio Profundo Nueve,(1993–1999),"In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy."
80,131.,The King,(I) (2019),"Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life."
81,132.,Titanes,(I) (2018– ),A team of young superheroes combat evil and other perils.
82,133.,The Eddy,(2020– ),A French club owner deals with the everyday chaos of running a live music venue in the heart of Paris.
83,134.,Teen Wolf,(2011–2017),An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas in Beacon Hills.
84,135.,Ataque a los titanes,(2013– ),"After his hometown is destroyed and his mother is killed, young Eren Yeager vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction."
85,136.,La casa de papel: El fenómeno,(2020 TV Special),"A documentary on why and how ""Money Heist"" sparked a wave of enthusiasm around the world for a lovable group of thieves and their professor."
86,137.,Broadchurch,(2013–2017),"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart."
87,138.,Anne with an E,(2017–2019),"The adventures of a young orphan girl living in the late 19th century. Follow Anne as she learns to navigate her new life on Prince Edward Island, in this new take on L.M. Montgomery's classic novels."
88,139.,Chicas perdidas,(2020),"When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers."
89,140.,The Punisher,(2017–2019),"After the murder of his family, Marine veteran Frank Castle becomes the vigilante known as ""The Punisher,"" with only one goal in mind: to avenge them."
90,141.,Taxi Driver,(1976),"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute."
91,142.,Star Trek: Voyager,(1995–2001),"Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home."
92,143.,Esta mierda me supera,(2020– ),"Sydney is a teenage girl navigating the trials and tribulations of high school while dealing with the complexities of her family, her budding sexuality, and mysterious superpowers just beginning to awaken deep within her."
93,144.,Ray Donovan,(2013–2020),"Ray Donovan, a professional ""fixer"" for the rich and famous in Los Angeles, can make anyone's problems disappear except those created by his own family."
94,145.,Luther,(2010– ),DCI John Luther is a near-genius murder detective whose brilliant mind can't always save him from the dangerous violence of his passions.
95,146.,The Americans,(2013–2018),"At the height of the Cold War two Russian agents pose as your average American couple, complete with family."
96,147.,Black Sails,(2014–2017),"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island."""
97,148.,Fractura,(I) (2019),"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing."
98,149.,Un lugar para soñar,(2019– ),"After seeing an ad for a midwife, a recently widowed big-city nurse moves to the redwood forests of northern California, where she meets an intriguing man."
99,150.,Il Processo,(2019– ),"A group of characters is implicated in the brutal murder of Angelica, a 17 yo girl involved into something bigger than her: the prosecutor Elena Guerra, who discovers to be indissolubly ...See full summary »"
100,151.,The Innocence Files,(2020),The hour-long episodes detail the personal stories behind eight cases of wrongful conviction that the Innocence Project and organizations within the Innocence Network have worked to highlight and overturn.
101,152.,Will & Grace,(1998–2020),"Gay lawyer Will and straight interior designer Grace share a New York City apartment. Their best friends are gleeful and proud gay Jack and charismatic, filthy-rich, amoral socialite Karen."
102,153.,Hannibal,(2013–2015),"Explores the early relationship between the renowned psychiatrist and his patient, a young FBI criminal profiler, who is haunted by his ability to empathize with serial killers."
103,154.,Las escalofriantes aventuras de Sabrina,(2018– ),"As her 16th birthday nears, Sabrina must choose between the witch world of her family and the human world of her friends. Based on the Archie comic."
104,155.,Aniquilación,(2018),"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
105,156.,Dos buenos tipos,(2016),"In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
106,157.,El viaje de Chihiro,(2001),"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
107,158.,Muñeco diabólico (Child's play),(2019),"A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature."
108,159.,Baby Driver,(2017),"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail."
109,160.,Happy!,(2017–2019),An injured hitman befriends his kidnapped daughter's imaginary friend - a perky blue flying unicorn.
110,161.,Dead to Me,(2019– ),A series about a powerful friendship that blossoms between a tightly wound widow and a free spirit with a shocking secret.
111,162.,South Park,(1997– ),"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
112,163.,Penny Dreadful,(2014–2016),"Explorer Sir Malcolm Murray, American gunslinger Ethan Chandler, scientist Victor Frankenstein and medium Vanessa Ives unite to combat supernatural threats in Victorian London."
113,164.,American Psycho,(2000),"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies."
114,165.,Cuando habla el corazón,(2014– ),"Elizabeth Thatcher, a young school teacher from a wealthy Eastern family, migrates from the big city to teach school in a small coal mining town in the west."
115,166.,Carta al rey,(2020– ),"Tiuri, a teenage squire, answers a call for help that sends him on a perilous mission across the three kingdoms to deliver a secret letter to the King."
116,167.,El renacido,(2015),A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.
117,168.,Heartland,(II) (2007– ),"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times."
118,169.,Dirilis: Ertugrul,(2014–2019),"The heroic story of Ertugrul Ghazi, the father of Osman (Uthman) who founded the Ottoman Empire."
119,170.,La bella y la bestia,(I) (2017),"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner."
120,171.,Kim's Convenience,(2016– ),The misadventures of a Korean-Canadian family running a convenience store.
121,172.,Grace and Frankie,(2015– ),"Finding out that their husbands are not just work partners, but have also been romantically involved for the last twenty years, two women with an already strained relationship try to cope with the circumstances together."
122,173.,Así nos ven,(2019),Five teens from Harlem become trapped in a nightmare when they're falsely accused of a brutal attack in Central Park. Based on the true story.
123,174.,The Ranch,(2016–2020),The son of a Colorado rancher returns home from a semi-pro football career to run the family business.
124,175.,Star Trek,(1966–1969),"In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets."
125,176.,Durante la tormenta,(2018),Two storms separated by 25 years. A woman murdered. A daughter missed. Only 72 hours to discover the truth.
126,177.,El señor de los anillos: Las dos torres,(2002),"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
127,178.,El hobbit: Un viaje inesperado,(2012),"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
128,179.,La llegada,(II) (2016),A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.
129,180.,After Life,(2019– ),"After Tony's wife dies unexpectedly, his nice-guy persona is altered into an impulsive, devil-may-care attitude; taking his old world by storm."
130,181.,Revenge,(2011–2015),An emotionally troubled young woman sets out to exact revenge against the people who wronged her father.
131,182.,My Hero Academia,(2016– ),A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.
132,183.,Shtisel,(2013– ),"The life of the Shtisel family, a haredi family in Jerusalem."
133,184.,Manhunt: Unabomber,(II) (2017– ),"An in-depth look at how an FBI profiler helped track down the terrorist Ted Kaczynski, the Unabomber."
134,185.,Hogar,(2020),"Javier Muñoz, once a successful executive, makes the fateful decision to leave his home, which he and his family can no longer afford."
135,186.,El protector (Homefront),(I) (2013),"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord."
136,187.,Castle Rock,(2018– ),"Based on the stories of Stephen King, the series intertwines characters and themes from the fictional town of Castle Rock."
137,188.,El Camino: Una película de Breaking Bad,(2019),"El Camino: A Breaking Bad Movie follows fugitive Jesse Pinkman as he runs from his captors, the law and his past."
138,189.,Dinastía,(2017– ),Follows two of America's wealthiest families as they feud for control over their fortune and their children.
139,190.,El castillo ambulante,(2004),"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
140,191.,Bodyguard,(2018– ),A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.
141,192.,Bloodline,(2015–2017),A family finds themselves forced to face their past secrets and scars when the black sheep returns home.
142,193.,Black Lightning,(2018– ),A crusading school principal gets back into action as the original African-American electrical superhero.
143,194.,C.S.I.,(2000–2015),An elite team of police forensic evidence investigation experts work their cases in Las Vegas.
144,195.,Los Tudor,(2007–2010),A dramatic series about the reign and marriages of King Henry VIII.
145,196.,Pequeñas mentirosas,(2010–2017),"Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while also investigating the disappearance of their best friend."
146,197.,Clueless (Fuera de onda),(1995),"A rich high school student tries to boost a new pupil's popularity, but reckons without affairs of the heart getting in the way."
147,198.,Longmire,(2012–2017),"Walt Longmire is the dedicated and unflappable sheriff of Absaroka County, Wyoming. Widowed only a year, he is a man in psychic repair but buries his pain behind his brave face, unassuming grin and dry wit."
148,199.,Piratas del Caribe: La venganza de Salazar,(2017),Captain Jack Sparrow (Johnny Depp) searches for the trident of Poseidon while being pursued by an undead sea Captain and his crew.
149,200.,Capitán América: Civil War,(2016),Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.
150,201.,The End of the F***ing World,(2017–2019),"James is 17 and is pretty sure he is a psychopath. Alyssa, also 17, is the cool and moody new girl at school. The pair make a connection and she persuades him to embark on a road trip in search of her real father."
151,202.,The Valhalla Murders,(2019– ),Police profiler Arnar is sent back home from Oslo to his native Iceland to investigate the country's first serial killer case. He teams up with the local senior cop Kata.
152,203.,Sense8,(2015–2018),"A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order."
153,204.,Iron Fist,(2017–2018),A young man is bestowed with incredible martial arts skills and a mystical force known as the Iron Fist.
154,205.,Sicario,(2015),An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.
155,206.,Dangerous Lies,(2020),"When a wealthy elderly man dies and unexpectedly leaves his estate to his new caregiver, she's drawn into a web of deception and murder. If she's going to survive, she'll have to question everyone's motives - even the people she loves."
156,207.,Jane the Virgin,(2014–2019),"A young, devout Catholic woman discovers that she was accidentally artificially inseminated."
157,208.,Crash Landing on You,(2019– ),The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.
158,209.,Lost in Space,(2018– ),"After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers."
159,210.,GLOW,(2017– ),A look at the personal and professional lives of a group of women who perform for a wrestling organization in Los Angeles during the 1980s.
160,211.,Baywatch: Los vigilantes de la playa,(2017),"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay."
161,212.,Castlevania,(2017– ),A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.
162,213.,Ladrón de guante blanco,(2009–2014),"A white-collar criminal agrees to help the FBI catch other white-collar criminals using his expertise as an art and securities thief, counterfeiter, and conman."
163,214.,Dirty John,(2018– ),Debra's seemingly perfect life is disrupted as she falls for a handsome doctor who sweeps her into a whirlwind romance. But her handsome new beau pulls Debra into a sinister game of psychological manipulation.
164,215.,Animal Kingdom,(2016– ),"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities."
165,216.,Tiburón,(1975),"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
166,217.,Frozen: El reino del hielo,(I) (2013),"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
167,218.,Elementary,(2012–2019),"A modern take on the cases of Sherlock Holmes, with the detective now living in New York City."
168,219.,Madam C.J. Walker: Una mujer hecha a sí misma,(2020),The inspiring story of trailblazing African American entrepreneur Madam C.J. Walker who built a haircare empire that made her America's first female self-made millionaire.
169,220.,El declive,(2020),A fatal accident at a remote survivalist training camp sends participants into a panic - and sets the stage for a chilling showdown.
170,221.,American Crime Story,(2016– ),An anthology series centered around America's most notorious crimes and criminals.
171,222.,Queen of the South,(2016– ),Teresa flees Mexico after her drug-runner boyfriend is murdered. Settling in Dallas she looks to become the country's reigning drug smuggler and to avenge her lover's murder.
172,223.,Archer,(2009– ),Covert black ops and espionage take a back seat to zany personalities and relationships between secret agents and drones.
173,224.,Okja,(2017),"A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja."
174,225.,El ritual,(I) (2017),"A group of college friends reunite for a trip to the forest, but encounter a menacing presence in the woods that's stalking them."
175,226.,The Affair,(2014– ),A struggling novelist and a young waitress strike up an extramarital relationship that promises to forever change the course of their lives.
176,227.,Triple frontera,(2019),"Loyalties are tested when five friends and former special forces operatives reunite to take down a South American drug lord, unleashing a chain of unintended consequences."
177,228.,Venom,(2018),"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it."
178,229.,Mesías,(2020– ),"When a CIA officer investigates a man, and his followers, attracting international attention through acts of public disruption, she embarks on a global high-stakes mission to uncover whether he is a divine entity, or a deceptive con artist."
179,230.,Su último deseo,(2020),A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.
180,231.,A ciegas,(2018),"Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety."
181,232.,Hasmukh,(2020– ),"A timid, small-town comedian's long-awaited big break takes a dark turn when he realizes committing murder is the only way to keep his onstage mojo."
182,233.,Shadowhunters: The Mortal Instruments,(2016–2019),"After her mother disappears, Clary must venture into the dark world of demon hunting, and embrace her new role among the Shadowhunters."
183,234.,Kill Bill: Volumen 1,(2003),"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
184,235.,Skins,(2007–2013),The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.
185,236.,Jessica Jones,(2015–2019),"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City."
186,237.,Godless,(2017),"In the 1880s American West murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico - a town inhabited, after a mining disaster, almost entirely by women."
187,238.,On My Block,(2018– ),"A coming-of-age story about four bright, street-savvy friends navigating their way through high school in the gritty inner city of South Central Los Angeles. Dealing with the danger of getting their friend out of a gang and friends turning into romance, danger is constant."
188,239.,The Good Wife,(2009–2016),"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm."
189,240.,Ragnarok,(2020– ),A small Norwegian town experiencing warm winters and violent downpours seems to be headed for another Ragnarok -- unless someone intervenes in time.
190,241.,Safe,(2018),"After his teenage daughter goes missing, a widowed surgeon begins uncovering dark secrets of the people closest to him."
191,242.,Big Mouth,(2017– ),Teenage friends find their lives upended by the wonders and horrors of puberty.
192,243.,Los Medici: Señores de Florencia,(2016– ),"A political family drama set in Florence in the early fifteenth century. Cosimo de Medici finds himself at the helm of his banking dynasty when his father, Giovanni, dies suddenly."
193,244.,Bates Motel,(2013–2017),"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is."
194,245.,Star Trek: Enterprise,(2001–2005),"A century before Captain Kirk's five-year mission, Jonathan Archer captains the United Earth ship Enterprise during the early years of Starfleet, leading up to the Earth-Romulan War and the formation of the Federation."
195,246.,"Extremely Wicked, Shockingly Evil and Vile",(2019),"A chronicle of the crimes of Ted Bundy from the perspective of Liz, his longtime girlfriend, who refused to believe the truth about him for years."
196,247.,2001: Una odisea del espacio,(1968),"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000."
197,248.,Los dos papas,(2019),"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church."
